fish_id,confidence,frame,timestamp,fish_bbox
3,0.524260938167572,11,2025-05-02 12:15:39.768,"{'x1': -1, 'y1': 355, 'x2': 79, 'y2': 471}"
1,0.6881312131881714,12,2025-05-02 12:15:39.992,"{'x1': 456, 'y1': 458, 'x2': 541, 'y2': 567}"
2,0.7092994451522827,12,2025-05-02 12:15:40.006,"{'x1': 362, 'y1': 271, 'x2': 426, 'y2': 351}"
1,0.7967544198036194,13,2025-05-02 12:15:40.223,"{'x1': 471, 'y1': 467, 'x2': 549, 'y2': 562}"
2,0.6595154404640198,13,2025-05-02 12:15:40.238,"{'x1': 364, 'y1': 264, 'x2': 440, 'y2': 350}"
1,0.8262631893157959,14,2025-05-02 12:15:40.461,"{'x1': 478, 'y1': 473, 'x2': 557, 'y2': 561}"
2,0.5746397376060486,14,2025-05-02 12:15:40.476,"{'x1': 368, 'y1': 270, 'x2': 447, 'y2': 350}"
1,0.5482065081596375,15,2025-05-02 12:15:40.687,"{'x1': 506, 'y1': 478, 'x2': 585, 'y2': 555}"
2,0.845572292804718,15,2025-05-02 12:15:40.702,"{'x1': 399, 'y1': 276, 'x2': 478, 'y2': 349}"
7,0.5364202857017517,15,2025-05-02 12:15:40.719,"{'x1': 85, 'y1': 280, 'x2': 262, 'y2': 359}"
1,0.6458432078361511,16,2025-05-02 12:15:40.924,"{'x1': 521, 'y1': 483, 'x2': 601, 'y2': 554}"
2,0.8017838597297668,16,2025-05-02 12:15:40.937,"{'x1': 417, 'y1': 277, 'x2': 498, 'y2': 349}"
7,0.6977112889289856,16,2025-05-02 12:15:40.951,"{'x1': 97, 'y1': 272, 'x2': 280, 'y2': 354}"
1,0.3312501013278961,17,2025-05-02 12:15:41.156,"{'x1': 547, 'y1': 488, 'x2': 623, 'y2': 555}"
2,0.838009774684906,17,2025-05-02 12:15:41.170,"{'x1': 440, 'y1': 280, 'x2': 523, 'y2': 352}"
8,0.6190088987350464,17,2025-05-02 12:15:41.184,"{'x1': 33, 'y1': 378, 'x2': 139, 'y2': 463}"
2,0.8297455310821533,18,2025-05-02 12:15:41.364,"{'x1': 447, 'y1': 280, 'x2': 531, 'y2': 352}"
8,0.6585831642150879,18,2025-05-02 12:15:41.379,"{'x1': 48, 'y1': 377, 'x2': 156, 'y2': 462}"
8,0.6116775274276733,19,2025-05-02 12:15:41.538,"{'x1': 103, 'y1': 382, 'x2': 206, 'y2': 461}"
9,0.28509312868118286,19,2025-05-02 12:15:41.552,"{'x1': 232, 'y1': 278, 'x2': 284, 'y2': 343}"
8,0.5922452807426453,20,2025-05-02 12:15:41.726,"{'x1': 126, 'y1': 385, 'x2': 230, 'y2': 462}"
9,0.3538234531879425,20,2025-05-02 12:15:41.739,"{'x1': 231, 'y1': 276, 'x2': 285, 'y2': 344}"
9,0.5198567509651184,21,2025-05-02 12:15:41.887,"{'x1': 224, 'y1': 283, 'x2': 276, 'y2': 347}"
9,0.60023033618927,22,2025-05-02 12:15:42.050,"{'x1': 221, 'y1': 285, 'x2': 271, 'y2': 348}"
9,0.872376024723053,23,2025-05-02 12:15:42.252,"{'x1': 187, 'y1': 285, 'x2': 246, 'y2': 354}"
11,0.850404679775238,23,2025-05-02 12:15:42.267,"{'x1': 278, 'y1': 387, 'x2': 439, 'y2': 471}"
9,0.8625487089157104,24,2025-05-02 12:15:42.503,"{'x1': 172, 'y1': 282, 'x2': 238, 'y2': 357}"
11,0.8318390846252441,24,2025-05-02 12:15:42.516,"{'x1': 288, 'y1': 386, 'x2': 459, 'y2': 475}"
9,0.5157617926597595,25,2025-05-02 12:15:42.724,"{'x1': 169, 'y1': 288, 'x2': 220, 'y2': 346}"
11,0.7826515436172485,25,2025-05-02 12:15:42.737,"{'x1': 305, 'y1': 389, 'x2': 469, 'y2': 477}"
9,0.25422438979148865,26,2025-05-02 12:15:43.003,"{'x1': 169, 'y1': 288, 'x2': 214, 'y2': 337}"
11,0.6871098279953003,26,2025-05-02 12:15:43.017,"{'x1': 313, 'y1': 395, 'x2': 466, 'y2': 478}"
11,0.4075514078140259,27,2025-05-02 12:15:43.240,"{'x1': 323, 'y1': 400, 'x2': 463, 'y2': 479}"
14,0.8593751192092896,27,2025-05-02 12:15:43.254,"{'x1': 130, 'y1': 283, 'x2': 285, 'y2': 383}"
14,0.7930930852890015,28,2025-05-02 12:15:43.447,"{'x1': 101, 'y1': 279, 'x2': 263, 'y2': 382}"
16,0.7100700736045837,28,2025-05-02 12:15:43.461,"{'x1': 11, 'y1': 323, 'x2': 96, 'y2': 400}"
14,0.28584226965904236,29,2025-05-02 12:15:43.674,"{'x1': 35, 'y1': 283, 'x2': 214, 'y2': 397}"
17,0.8551756739616394,29,2025-05-02 12:15:43.690,"{'x1': 414, 'y1': 291, 'x2': 573, 'y2': 367}"
14,0.2558130621910095,30,2025-05-02 12:15:43.908,"{'x1': 11, 'y1': 287, 'x2': 186, 'y2': 397}"
17,0.7375798225402832,30,2025-05-02 12:15:43.923,"{'x1': 428, 'y1': 289, 'x2': 595, 'y2': 370}"
14,0.3679876923561096,31,2025-05-02 12:15:44.163,"{'x1': -12, 'y1': 281, 'x2': 138, 'y2': 377}"
18,0.7903484106063843,31,2025-05-02 12:15:44.178,"{'x1': 159, 'y1': 258, 'x2': 262, 'y2': 320}"
19,0.8016412854194641,31,2025-05-02 12:15:44.194,"{'x1': 249, 'y1': 398, 'x2': 410, 'y2': 518}"
14,0.47753408551216125,32,2025-05-02 12:15:44.425,"{'x1': -24, 'y1': 274, 'x2': 120, 'y2': 368}"
18,0.7350592017173767,32,2025-05-02 12:15:44.438,"{'x1': 164, 'y1': 257, 'x2': 267, 'y2': 317}"
19,0.798481285572052,32,2025-05-02 12:15:44.452,"{'x1': 224, 'y1': 403, 'x2': 399, 'y2': 534}"
18,0.7861095666885376,33,2025-05-02 12:15:44.666,"{'x1': 189, 'y1': 254, 'x2': 290, 'y2': 314}"
19,0.5688430070877075,33,2025-05-02 12:15:44.680,"{'x1': 181, 'y1': 426, 'x2': 375, 'y2': 574}"
21,0.810427188873291,33,2025-05-02 12:15:44.695,"{'x1': 65, 'y1': 313, 'x2': 185, 'y2': 398}"
18,0.7496000528335571,34,2025-05-02 12:15:44.904,"{'x1': 204, 'y1': 252, 'x2': 305, 'y2': 311}"
19,0.47302529215812683,34,2025-05-02 12:15:44.919,"{'x1': 163, 'y1': 439, 'x2': 364, 'y2': 597}"
21,0.8033871650695801,34,2025-05-02 12:15:44.933,"{'x1': 67, 'y1': 309, 'x2': 194, 'y2': 398}"
21,0.8319582343101501,35,2025-05-02 12:15:45.129,"{'x1': 75, 'y1': 313, 'x2': 199, 'y2': 400}"
22,0.29121676087379456,35,2025-05-02 12:15:45.143,"{'x1': 449, 'y1': 346, 'x2': 511, 'y2': 443}"
21,0.8064238429069519,36,2025-05-02 12:15:45.350,"{'x1': 78, 'y1': 314, 'x2': 202, 'y2': 401}"
22,0.4883160889148712,36,2025-05-02 12:15:45.363,"{'x1': 444, 'y1': 351, 'x2': 507, 'y2': 449}"
21,0.7869412302970886,37,2025-05-02 12:15:45.547,"{'x1': 83, 'y1': 318, 'x2': 208, 'y2': 405}"
22,0.6476502418518066,37,2025-05-02 12:15:45.562,"{'x1': 423, 'y1': 377, 'x2': 493, 'y2': 483}"
23,0.2865101993083954,37,2025-05-02 12:15:45.578,"{'x1': 130, 'y1': 539, 'x2': 252, 'y2': 638}"
21,0.8375658392906189,38,2025-05-02 12:15:45.762,"{'x1': 84, 'y1': 320, 'x2': 208, 'y2': 407}"
22,0.6457263827323914,38,2025-05-02 12:15:45.777,"{'x1': 412, 'y1': 388, 'x2': 489, 'y2': 502}"
23,0.4602745771408081,38,2025-05-02 12:15:45.794,"{'x1': 129, 'y1': 540, 'x2': 252, 'y2': 640}"
21,0.8653919696807861,39,2025-05-02 12:15:46.003,"{'x1': 92, 'y1': 327, 'x2': 212, 'y2': 412}"
23,0.4144365191459656,39,2025-05-02 12:15:46.018,"{'x1': 123, 'y1': 552, 'x2': 232, 'y2': 640}"
21,0.8786363005638123,40,2025-05-02 12:15:46.239,"{'x1': 97, 'y1': 331, 'x2': 212, 'y2': 413}"
23,0.34997737407684326,40,2025-05-02 12:15:46.255,"{'x1': 118, 'y1': 556, 'x2': 222, 'y2': 640}"
21,0.41344699263572693,41,2025-05-02 12:15:46.470,"{'x1': 94, 'y1': 337, 'x2': 223, 'y2': 434}"
25,0.7750339508056641,41,2025-05-02 12:15:46.484,"{'x1': 233, 'y1': 241, 'x2': 321, 'y2': 305}"
26,0.7424357533454895,41,2025-05-02 12:15:46.499,"{'x1': 287, 'y1': 462, 'x2': 404, 'y2': 562}"
21,0.48194995522499084,42,2025-05-02 12:15:46.710,"{'x1': 97, 'y1': 345, 'x2': 222, 'y2': 443}"
25,0.7809678912162781,42,2025-05-02 12:15:46.725,"{'x1': 236, 'y1': 242, 'x2': 325, 'y2': 308}"
26,0.7274886965751648,42,2025-05-02 12:15:46.739,"{'x1': 274, 'y1': 469, 'x2': 381, 'y2': 560}"
21,0.5802938938140869,43,2025-05-02 12:15:46.956,"{'x1': 91, 'y1': 353, 'x2': 215, 'y2': 456}"
25,0.7380129098892212,43,2025-05-02 12:15:46.971,"{'x1': 254, 'y1': 245, 'x2': 351, 'y2': 314}"
27,0.7435801029205322,43,2025-05-02 12:15:46.985,"{'x1': 10, 'y1': 263, 'x2': 117, 'y2': 335}"
21,0.5316193699836731,44,2025-05-02 12:15:47.205,"{'x1': 89, 'y1': 358, 'x2': 208, 'y2': 462}"
25,0.8176754117012024,44,2025-05-02 12:15:47.219,"{'x1': 265, 'y1': 246, 'x2': 365, 'y2': 317}"
27,0.6012786626815796,44,2025-05-02 12:15:47.233,"{'x1': 14, 'y1': 263, 'x2': 122, 'y2': 335}"
21,0.6824725270271301,45,2025-05-02 12:15:47.438,"{'x1': 60, 'y1': 370, 'x2': 194, 'y2': 493}"
21,0.7438791990280151,46,2025-05-02 12:15:47.656,"{'x1': 46, 'y1': 374, 'x2': 187, 'y2': 507}"
21,0.7117948532104492,47,2025-05-02 12:15:47.876,"{'x1': 40, 'y1': 378, 'x2': 180, 'y2': 515}"
29,0.841352641582489,47,2025-05-02 12:15:47.890,"{'x1': 152, 'y1': 386, 'x2': 281, 'y2': 448}"
30,0.8170860409736633,47,2025-05-02 12:15:47.904,"{'x1': 82, 'y1': 289, 'x2': 222, 'y2': 365}"
31,0.6520300507545471,47,2025-05-02 12:15:47.918,"{'x1': 330, 'y1': 256, 'x2': 471, 'y2': 322}"
21,0.7363983392715454,48,2025-05-02 12:15:48.124,"{'x1': 26, 'y1': 390, 'x2': 168, 'y2': 532}"
29,0.6280379295349121,48,2025-05-02 12:15:48.140,"{'x1': 117, 'y1': 379, 'x2': 252, 'y2': 446}"
30,0.7847755551338196,48,2025-05-02 12:15:48.153,"{'x1': 104, 'y1': 293, 'x2': 258, 'y2': 376}"
31,0.7754570245742798,48,2025-05-02 12:15:48.167,"{'x1': 358, 'y1': 260, 'x2': 496, 'y2': 324}"
21,0.6712239384651184,49,2025-05-02 12:15:48.367,"{'x1': 18, 'y1': 400, 'x2': 158, 'y2': 544}"
29,0.5735506415367126,49,2025-05-02 12:15:48.382,"{'x1': 103, 'y1': 374, 'x2': 243, 'y2': 444}"
30,0.7292407751083374,49,2025-05-02 12:15:48.396,"{'x1': 114, 'y1': 295, 'x2': 274, 'y2': 382}"
31,0.737416684627533,49,2025-05-02 12:15:48.409,"{'x1': 371, 'y1': 262, 'x2': 506, 'y2': 325}"
21,0.3840075433254242,50,2025-05-02 12:15:48.688,"{'x1': -9, 'y1': 406, 'x2': 148, 'y2': 572}"
30,0.7493350505828857,50,2025-05-02 12:15:48.702,"{'x1': 143, 'y1': 301, 'x2': 290, 'y2': 381}"
31,0.7989117503166199,50,2025-05-02 12:15:48.717,"{'x1': 395, 'y1': 262, 'x2': 541, 'y2': 331}"
30,0.741134524345398,51,2025-05-02 12:15:48.954,"{'x1': 153, 'y1': 302, 'x2': 297, 'y2': 380}"
31,0.7678332924842834,51,2025-05-02 12:15:48.968,"{'x1': 404, 'y1': 261, 'x2': 556, 'y2': 333}"
30,0.7138128876686096,52,2025-05-02 12:15:49.179,"{'x1': 174, 'y1': 301, 'x2': 309, 'y2': 374}"
31,0.8223433494567871,52,2025-05-02 12:15:49.194,"{'x1': 434, 'y1': 268, 'x2': 591, 'y2': 342}"
33,0.339373379945755,52,2025-05-02 12:15:49.209,"{'x1': 17, 'y1': 369, 'x2': 83, 'y2': 421}"
34,0.49626702070236206,52,2025-05-02 12:15:49.224,"{'x1': 16, 'y1': 389, 'x2': 114, 'y2': 482}"
30,0.7823710441589355,53,2025-05-02 12:15:49.426,"{'x1': 184, 'y1': 299, 'x2': 320, 'y2': 373}"
31,0.7975294589996338,53,2025-05-02 12:15:49.440,"{'x1': 450, 'y1': 271, 'x2': 608, 'y2': 347}"
33,0.47840216755867004,53,2025-05-02 12:15:49.456,"{'x1': 17, 'y1': 370, 'x2': 83, 'y2': 421}"
34,0.46349218487739563,53,2025-05-02 12:15:49.471,"{'x1': 0, 'y1': 382, 'x2': 101, 'y2': 478}"
30,0.7304316163063049,54,2025-05-02 12:15:49.651,"{'x1': 203, 'y1': 296, 'x2': 336, 'y2': 368}"
31,0.761785089969635,54,2025-05-02 12:15:49.667,"{'x1': 474, 'y1': 281, 'x2': 638, 'y2': 361}"
34,0.5714759826660156,54,2025-05-02 12:15:49.680,"{'x1': 3, 'y1': 376, 'x2': 98, 'y2': 467}"
30,0.7830144762992859,55,2025-05-02 12:15:49.895,"{'x1': 211, 'y1': 294, 'x2': 343, 'y2': 366}"
31,0.8034412264823914,55,2025-05-02 12:15:49.910,"{'x1': 485, 'y1': 283, 'x2': 653, 'y2': 366}"
34,0.5274074077606201,55,2025-05-02 12:15:49.926,"{'x1': 5, 'y1': 375, 'x2': 100, 'y2': 463}"
30,0.6830776929855347,56,2025-05-02 12:15:50.121,"{'x1': 225, 'y1': 292, 'x2': 352, 'y2': 361}"
31,0.7817659974098206,56,2025-05-02 12:15:50.138,"{'x1': 495, 'y1': 288, 'x2': 658, 'y2': 370}"
30,0.8371618390083313,57,2025-05-02 12:15:50.320,"{'x1': 233, 'y1': 290, 'x2': 356, 'y2': 356}"
31,0.746843695640564,57,2025-05-02 12:15:50.337,"{'x1': 498, 'y1': 290, 'x2': 661, 'y2': 374}"
35,0.7971909642219543,57,2025-05-02 12:15:50.353,"{'x1': 33, 'y1': 386, 'x2': 142, 'y2': 447}"
30,0.8217009902000427,58,2025-05-02 12:15:50.540,"{'x1': 244, 'y1': 277, 'x2': 379, 'y2': 351}"
31,0.6851027011871338,58,2025-05-02 12:15:50.557,"{'x1': 496, 'y1': 294, 'x2': 662, 'y2': 380}"
30,0.8340578675270081,59,2025-05-02 12:15:50.746,"{'x1': 250, 'y1': 273, 'x2': 386, 'y2': 348}"
31,0.6796917915344238,59,2025-05-02 12:15:50.760,"{'x1': 497, 'y1': 300, 'x2': 655, 'y2': 382}"
30,0.851752519607544,60,2025-05-02 12:15:50.968,"{'x1': 257, 'y1': 264, 'x2': 391, 'y2': 339}"
31,0.7294558882713318,60,2025-05-02 12:15:50.981,"{'x1': 501, 'y1': 298, 'x2': 664, 'y2': 386}"
36,0.35667717456817627,60,2025-05-02 12:15:50.995,"{'x1': 76, 'y1': 405, 'x2': 105, 'y2': 468}"
30,0.8597805500030518,61,2025-05-02 12:15:51.209,"{'x1': 260, 'y1': 260, 'x2': 392, 'y2': 334}"
31,0.7588196396827698,61,2025-05-02 12:15:51.223,"{'x1': 504, 'y1': 298, 'x2': 665, 'y2': 388}"
36,0.5586237907409668,61,2025-05-02 12:15:51.236,"{'x1': 74, 'y1': 410, 'x2': 105, 'y2': 473}"
30,0.8313602805137634,62,2025-05-02 12:15:51.449,"{'x1': 262, 'y1': 256, 'x2': 397, 'y2': 332}"
31,0.41045698523521423,62,2025-05-02 12:15:51.462,"{'x1': 503, 'y1': 303, 'x2': 661, 'y2': 396}"
36,0.7285449504852295,62,2025-05-02 12:15:51.476,"{'x1': 80, 'y1': 415, 'x2': 113, 'y2': 477}"
30,0.8317746520042419,63,2025-05-02 12:15:51.683,"{'x1': 265, 'y1': 254, 'x2': 398, 'y2': 330}"
31,0.37592968344688416,63,2025-05-02 12:15:51.697,"{'x1': 505, 'y1': 306, 'x2': 657, 'y2': 399}"
36,0.7207019925117493,63,2025-05-02 12:15:51.724,"{'x1': 84, 'y1': 417, 'x2': 118, 'y2': 477}"
30,0.8305559158325195,64,2025-05-02 12:15:51.912,"{'x1': 265, 'y1': 253, 'x2': 398, 'y2': 329}"
36,0.7650304436683655,64,2025-05-02 12:15:51.926,"{'x1': 87, 'y1': 416, 'x2': 124, 'y2': 478}"
38,0.6469427943229675,64,2025-05-02 12:15:51.941,"{'x1': 83, 'y1': 302, 'x2': 247, 'y2': 370}"
30,0.4191058576107025,65,2025-05-02 12:15:52.148,"{'x1': 269, 'y1': 252, 'x2': 412, 'y2': 335}"
36,0.664564847946167,65,2025-05-02 12:15:52.163,"{'x1': 103, 'y1': 416, 'x2': 143, 'y2': 479}"
30,0.4703918993473053,66,2025-05-02 12:15:52.367,"{'x1': 268, 'y1': 251, 'x2': 425, 'y2': 345}"
36,0.6694929003715515,66,2025-05-02 12:15:52.380,"{'x1': 109, 'y1': 415, 'x2': 152, 'y2': 478}"
30,0.7259530425071716,67,2025-05-02 12:15:52.541,"{'x1': 277, 'y1': 251, 'x2': 436, 'y2': 349}"
36,0.5764055252075195,67,2025-05-02 12:15:52.556,"{'x1': 111, 'y1': 412, 'x2': 153, 'y2': 468}"
30,0.7224168181419373,68,2025-05-02 12:15:52.716,"{'x1': 284, 'y1': 250, 'x2': 443, 'y2': 350}"
30,0.7438001036643982,69,2025-05-02 12:15:52.880,"{'x1': 290, 'y1': 251, 'x2': 447, 'y2': 351}"
36,0.45923858880996704,69,2025-05-02 12:15:52.894,"{'x1': 108, 'y1': 405, 'x2': 153, 'y2': 466}"
30,0.7800881862640381,70,2025-05-02 12:15:53.094,"{'x1': 305, 'y1': 254, 'x2': 456, 'y2': 351}"
36,0.7888672947883606,70,2025-05-02 12:15:53.108,"{'x1': 98, 'y1': 397, 'x2': 150, 'y2': 467}"
30,0.5870983004570007,71,2025-05-02 12:15:53.277,"{'x1': 364, 'y1': 259, 'x2': 514, 'y2': 352}"
36,0.7497597336769104,71,2025-05-02 12:15:53.290,"{'x1': 85, 'y1': 393, 'x2': 142, 'y2': 465}"
30,0.434145450592041,72,2025-05-02 12:15:53.461,"{'x1': 387, 'y1': 262, 'x2': 536, 'y2': 352}"
36,0.7617425322532654,72,2025-05-02 12:15:53.475,"{'x1': 77, 'y1': 391, 'x2': 136, 'y2': 465}"
30,0.5201360583305359,73,2025-05-02 12:15:53.683,"{'x1': 427, 'y1': 267, 'x2': 558, 'y2': 344}"
36,0.6398524045944214,73,2025-05-02 12:15:53.698,"{'x1': 71, 'y1': 391, 'x2': 132, 'y2': 465}"
30,0.4487110376358032,74,2025-05-02 12:15:53.909,"{'x1': 484, 'y1': 270, 'x2': 617, 'y2': 347}"
36,0.7963518500328064,74,2025-05-02 12:15:53.924,"{'x1': 52, 'y1': 391, 'x2': 116, 'y2': 467}"
30,0.48113805055618286,75,2025-05-02 12:15:54.167,"{'x1': 509, 'y1': 280, 'x2': 631, 'y2': 349}"
36,0.7489245533943176,75,2025-05-02 12:15:54.182,"{'x1': 42, 'y1': 391, 'x2': 109, 'y2': 468}"
42,0.6254357695579529,75,2025-05-02 12:15:54.197,"{'x1': 418, 'y1': 292, 'x2': 512, 'y2': 356}"
30,0.30350950360298157,76,2025-05-02 12:15:54.427,"{'x1': 546, 'y1': 287, 'x2': 654, 'y2': 351}"
36,0.7285900115966797,76,2025-05-02 12:15:54.443,"{'x1': 30, 'y1': 388, 'x2': 100, 'y2': 468}"
42,0.8061312437057495,76,2025-05-02 12:15:54.457,"{'x1': 425, 'y1': 290, 'x2': 530, 'y2': 361}"
30,0.33262982964515686,77,2025-05-02 12:15:54.686,"{'x1': 561, 'y1': 290, 'x2': 662, 'y2': 352}"
36,0.4416414201259613,77,2025-05-02 12:15:54.700,"{'x1': 27, 'y1': 390, 'x2': 94, 'y2': 466}"
42,0.8716607093811035,77,2025-05-02 12:15:54.716,"{'x1': 429, 'y1': 286, 'x2': 541, 'y2': 362}"
42,0.8125787377357483,78,2025-05-02 12:15:54.882,"{'x1': 436, 'y1': 285, 'x2': 549, 'y2': 362}"
44,0.8463668823242188,78,2025-05-02 12:15:54.897,"{'x1': 516, 'y1': 407, 'x2': 615, 'y2': 476}"
36,0.4564164876937866,80,2025-05-02 12:15:55.309,"{'x1': 22, 'y1': 375, 'x2': 89, 'y2': 450}"
36,0.6576900482177734,81,2025-05-02 12:15:55.544,"{'x1': 17, 'y1': 371, 'x2': 86, 'y2': 447}"
45,0.8257986307144165,81,2025-05-02 12:15:55.558,"{'x1': 243, 'y1': 301, 'x2': 376, 'y2': 367}"
46,0.8132247924804688,81,2025-05-02 12:15:55.572,"{'x1': 458, 'y1': 381, 'x2': 547, 'y2': 445}"
47,0.3625817894935608,81,2025-05-02 12:15:55.585,"{'x1': 595, 'y1': 295, 'x2': 640, 'y2': 354}"
45,0.8804114460945129,82,2025-05-02 12:15:55.788,"{'x1': 197, 'y1': 283, 'x2': 339, 'y2': 354}"
46,0.49687686562538147,82,2025-05-02 12:15:55.802,"{'x1': 458, 'y1': 387, 'x2': 535, 'y2': 442}"
45,0.8490297794342041,83,2025-05-02 12:15:56.000,"{'x1': 181, 'y1': 276, 'x2': 325, 'y2': 349}"
46,0.8028856515884399,83,2025-05-02 12:15:56.014,"{'x1': 450, 'y1': 387, 'x2': 530, 'y2': 444}"
45,0.8072577118873596,84,2025-05-02 12:15:56.226,"{'x1': 152, 'y1': 274, 'x2': 283, 'y2': 341}"
45,0.8298083543777466,85,2025-05-02 12:15:56.421,"{'x1': 131, 'y1': 272, 'x2': 260, 'y2': 338}"
45,0.30141183733940125,86,2025-05-02 12:15:56.610,"{'x1': 89, 'y1': 271, 'x2': 210, 'y2': 335}"
50,0.858665406703949,86,2025-05-02 12:15:56.623,"{'x1': 314, 'y1': 345, 'x2': 412, 'y2': 414}"
50,0.8138979077339172,87,2025-05-02 12:15:56.814,"{'x1': 303, 'y1': 348, 'x2': 395, 'y2': 414}"
50,0.48902764916419983,88,2025-05-02 12:15:57.024,"{'x1': 269, 'y1': 352, 'x2': 354, 'y2': 410}"
51,0.46883532404899597,88,2025-05-02 12:15:57.037,"{'x1': -4, 'y1': 360, 'x2': 68, 'y2': 423}"
53,0.6329151391983032,90,2025-05-02 12:15:57.370,"{'x1': 142, 'y1': 273, 'x2': 217, 'y2': 350}"
53,0.772344708442688,91,2025-05-02 12:15:57.547,"{'x1': 164, 'y1': 275, 'x2': 240, 'y2': 351}"
54,0.7037103176116943,91,2025-05-02 12:15:57.560,"{'x1': 4, 'y1': 351, 'x2': 176, 'y2': 426}"
53,0.872821569442749,92,2025-05-02 12:15:57.727,"{'x1': 208, 'y1': 273, 'x2': 287, 'y2': 350}"
53,0.8647885322570801,93,2025-05-02 12:15:57.899,"{'x1': 230, 'y1': 271, 'x2': 312, 'y2': 348}"
53,0.7282511591911316,94,2025-05-02 12:15:58.056,"{'x1': 236, 'y1': 268, 'x2': 321, 'y2': 347}"
53,0.7290194034576416,95,2025-05-02 12:15:58.212,"{'x1': 255, 'y1': 269, 'x2': 344, 'y2': 347}"
53,0.733951985836029,96,2025-05-02 12:15:58.358,"{'x1': 261, 'y1': 271, 'x2': 352, 'y2': 348}"
53,0.6935005784034729,97,2025-05-02 12:15:58.509,"{'x1': 261, 'y1': 271, 'x2': 356, 'y2': 348}"
